,site,section,title,title_detail,summary,summary_detail,links,link,id,guidislink,published,published_parsed
20,livemint,markets,Stock to buy: Choice Broking's Sumeet Bagadia recommends this Reliance Group stock as his Christmas Pick 2025,"{'type': 'text/plain', 'language': 'en', 'base': 'https://www.livemint.com/rss/markets', 'value': ""Stock to buy: Choice Broking's Sumeet Bagadia recommends this Reliance Group stock as his Christmas Pick 2025""}","Sumeet Bagadia of Choice Broking recommends buying Reliance Group stock Jio Financial Services at  ₹300.50, with a target price of  ₹335-350. The stock shows potential for an upside breakout after consolidation and has strong support at  ₹285, while caution is advised below  ₹275.","{'type': 'text/html', 'language': 'en', 'base': 'https://www.livemint.com/rss/markets', 'value': 'Sumeet Bagadia of Choice Broking recommends buying Reliance Group stock Jio Financial Services at  ₹300.50, with a target price of  ₹335-350. The stock shows potential for an upside breakout after consolidation and has strong support at  ₹285, while caution is advised below  ₹275.'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.livemint.com/market/stock-market-news/stock-to-buy-in-short-term-choice-brokings-sumeet-bagadia-recommends-jio-financial-as-his-christmas-pick-2025-11766595071228.html'}]",https://www.livemint.com/market/stock-market-news/stock-to-buy-in-short-term-choice-brokings-sumeet-bagadia-recommends-jio-financial-as-his-christmas-pick-2025-11766595071228.html,https://www.livemint.com/market/stock-market-news/stock-to-buy-in-short-term-choice-brokings-sumeet-bagadia-recommends-jio-financial-as-his-christmas-pick-2025-11766595071228.html,False,"Thu, 25 Dec 2025 08:31:55 +0530","time.struct_time(tm_year=2025, tm_mon=12, tm_mday=25, tm_hour=3, tm_min=1, tm_sec=55, tm_wday=3, tm_yday=359, tm_isdst=0)"
21,livemint,markets,"Stock Market Holiday Today: BSE, NSE, MCX shut for Christmas, marking the final trading holiday of 2025","{'type': 'text/plain', 'language': 'en', 'base': 'https://www.livemint.com/rss/markets', 'value': 'Stock Market Holiday Today: BSE, NSE, MCX shut for Christmas, marking the final trading holiday of 2025'}","Indian stock markets are closed today for Christmas, marking the final holiday of the year. Trading will resume on December 26, while commodity exchanges will partially operate later in the day. The next market closure is scheduled for January 26, 2026, for Republic Day.","{'type': 'text/html', 'language': 'en', 'base': 'https://www.livemint.com/rss/markets', 'value': 'Indian stock markets are closed today for Christmas, marking the final holiday of the year. Trading will resume on December 26, while commodity exchanges will partially operate later in the day. The next market closure is scheduled for January 26, 2026, for Republic Day.'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.livemint.com/market/stock-market-news/stock-market-holiday-today-bse-nse-mcx-shut-for-christmas-marking-the-final-trading-holiday-of-2025-11766590534079.html'}]",https://www.livemint.com/market/stock-market-news/stock-market-holiday-today-bse-nse-mcx-shut-for-christmas-marking-the-final-trading-holiday-of-2025-11766590534079.html,https://www.livemint.com/market/stock-market-news/stock-market-holiday-today-bse-nse-mcx-shut-for-christmas-marking-the-final-trading-holiday-of-2025-11766590534079.html,False,"Thu, 25 Dec 2025 06:43:01 +0530","time.struct_time(tm_year=2025, tm_mon=12, tm_mday=25, tm_hour=1, tm_min=13, tm_sec=1, tm_wday=3, tm_yday=359, tm_isdst=0)"
22,livemint,markets,How revamped rural jobs scheme may push bond yields even higher,"{'type': 'text/plain', 'language': 'en', 'base': 'https://www.livemint.com/rss/markets', 'value': 'How revamped rural jobs scheme may push bond yields even higher'}","The revamped MGNREGS requires states to assume a higher level of funding responsibility. That could overwhelm the bond markets, say experts. Here's how…&amp;nbsp;","{'type': 'text/html', 'language': 'en', 'base': 'https://www.livemint.com/rss/markets', 'value': ""The revamped MGNREGS requires states to assume a higher level of funding responsibility. That could overwhelm the bond markets, say experts. Here's how…&amp;nbsp;""}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.livemint.com/market/bonds/vbg-ram-g-to-strain-state-finances-keep-bond-yields-elevated-11766556935258.html'}]",https://www.livemint.com/market/bonds/vbg-ram-g-to-strain-state-finances-keep-bond-yields-elevated-11766556935258.html,https://www.livemint.com/market/bonds/vbg-ram-g-to-strain-state-finances-keep-bond-yields-elevated-11766556935258.html,False,"Thu, 25 Dec 2025 05:30:30 +0530","time.struct_time(tm_year=2025, tm_mon=12, tm_mday=25, tm_hour=0, tm_min=0, tm_sec=30, tm_wday=3, tm_yday=359, tm_isdst=0)"
23,livemint,markets,Is US stock market open or closed on 25 December 2025? Check full list of market holidays for 2026,"{'type': 'text/plain', 'language': 'en', 'base': 'https://www.livemint.com/rss/markets', 'value': 'Is US stock market open or closed on 25 December 2025? Check full list of market holidays for 2026'}",Stock market holiday: The benchmark indices will remain closed on 25 December 2025 on account of the Christmas Day holiday celebrated in the country. Check the full list of market holidays for the year 2026 here.,"{'type': 'text/html', 'language': 'en', 'base': 'https://www.livemint.com/rss/markets', 'value': 'Stock market holiday: The benchmark indices will remain closed on 25 December 2025 on account of the Christmas Day holiday celebrated in the country. Check the full list of market holidays for the year 2026 here.'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.livemint.com/market/stock-market-news/is-us-stock-market-open-or-closed-on-25-december-2025-check-full-list-of-market-holidays-for-2026-11766588329428.html'}]",https://www.livemint.com/market/stock-market-news/is-us-stock-market-open-or-closed-on-25-december-2025-check-full-list-of-market-holidays-for-2026-11766588329428.html,https://www.livemint.com/market/stock-market-news/is-us-stock-market-open-or-closed-on-25-december-2025-check-full-list-of-market-holidays-for-2026-11766588329428.html,False,"Wed, 24 Dec 2025 21:16:40 +0530","time.struct_time(tm_year=2025, tm_mon=12, tm_mday=24, tm_hour=15, tm_min=46, tm_sec=40, tm_wday=2, tm_yday=358, tm_isdst=0)"
24,livemint,markets,"Earnings cuts likely bottomed out; Motilal Oswal remains positive on Indian stock market, picks 22 stocks","{'type': 'text/plain', 'language': 'en', 'base': 'https://www.livemint.com/rss/markets', 'value': 'Earnings cuts likely bottomed out; Motilal Oswal remains positive on Indian stock market, picks 22 stocks'}","Motilal Oswal sees a shift from earnings cuts to upgrades, particularly in mid-caps. It projects 12% earnings growth for Nifty 50 in FY26. It is overweight on sectors such as diversified financials, automobiles, capital goods, IT services, and telecom.&amp;nbsp;","{'type': 'text/html', 'language': 'en', 'base': 'https://www.livemint.com/rss/markets', 'value': 'Motilal Oswal sees a shift from earnings cuts to upgrades, particularly in mid-caps. It projects 12% earnings growth for Nifty 50 in FY26. It is overweight on sectors such as diversified financials, automobiles, capital goods, IT services, and telecom.&amp;nbsp;'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.livemint.com/market/stock-market-news/earnings-cuts-likely-bottomed-out-motilal-oswal-remains-positive-on-indian-stock-market-picks-22-stocks-11766577882676.html'}]",https://www.livemint.com/market/stock-market-news/earnings-cuts-likely-bottomed-out-motilal-oswal-remains-positive-on-indian-stock-market-picks-22-stocks-11766577882676.html,https://www.livemint.com/market/stock-market-news/earnings-cuts-likely-bottomed-out-motilal-oswal-remains-positive-on-indian-stock-market-picks-22-stocks-11766577882676.html,False,"Wed, 24 Dec 2025 21:15:34 +0530","time.struct_time(tm_year=2025, tm_mon=12, tm_mday=24, tm_hour=15, tm_min=45, tm_sec=34, tm_wday=2, tm_yday=358, tm_isdst=0)"
25,livemint,markets,"Wall Street flat in shortened Christmas eve trading, Intel drops 2%, Nike jumps 4.7%","{'type': 'text/plain', 'language': 'en', 'base': 'https://www.livemint.com/rss/markets', 'value': 'Wall Street flat in shortened Christmas eve trading, Intel drops 2%, Nike jumps 4.7%'}","As of 11:15 AM Eastern, the Dow Jones Industrial Average was up 0.4%, the S&amp;amp;P 500 index added less than 0.2%, and the Nasdaq Composite was down 0.1%.","{'type': 'text/html', 'language': 'en', 'base': 'https://www.livemint.com/rss/markets', 'value': 'As of 11:15 AM Eastern, the Dow Jones Industrial Average was up 0.4%, the S&amp;amp;P 500 index added less than 0.2%, and the Nasdaq Composite was down 0.1%.'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.livemint.com/market/stock-market-news/wall-street-flat-in-shortened-christmas-eve-trading-11766587814423.html'}]",https://www.livemint.com/market/stock-market-news/wall-street-flat-in-shortened-christmas-eve-trading-11766587814423.html,https://www.livemint.com/market/stock-market-news/wall-street-flat-in-shortened-christmas-eve-trading-11766587814423.html,False,"Wed, 24 Dec 2025 20:28:22 +0530","time.struct_time(tm_year=2025, tm_mon=12, tm_mday=24, tm_hour=14, tm_min=58, tm_sec=22, tm_wday=2, tm_yday=358, tm_isdst=0)"
26,livemint,markets,"CoinDCX CEO has a few questions for Nikhil Kamath: From blockchain to bitcoin, here's what Sumit Gupta asked","{'type': 'text/plain', 'language': 'en', 'base': 'https://www.livemint.com/rss/markets', 'value': ""CoinDCX CEO has a few questions for Nikhil Kamath: From blockchain to bitcoin, here's what Sumit Gupta asked""}","CoinDCX co-founder and CEO Sumit Gupta, in a recent social media post, posed a few questions on crypto to Nikhil Kamath following the latter's podcast with Elon Musk. From blockchain to bitcoin, here's what Sumit Gupta asked Kamath.&amp;nbsp;","{'type': 'text/html', 'language': 'en', 'base': 'https://www.livemint.com/rss/markets', 'value': ""CoinDCX co-founder and CEO Sumit Gupta, in a recent social media post, posed a few questions on crypto to Nikhil Kamath following the latter's podcast with Elon Musk. From blockchain to bitcoin, here's what Sumit Gupta asked Kamath.&amp;nbsp;""}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.livemint.com/market/cryptocurrency/coindcx-ceo-has-a-question-for-nikhil-kamath-from-blockchain-to-bitcoin-heres-what-sumit-gupta-asks-11766581889259.html'}]",https://www.livemint.com/market/cryptocurrency/coindcx-ceo-has-a-question-for-nikhil-kamath-from-blockchain-to-bitcoin-heres-what-sumit-gupta-asks-11766581889259.html,https://www.livemint.com/market/cryptocurrency/coindcx-ceo-has-a-question-for-nikhil-kamath-from-blockchain-to-bitcoin-heres-what-sumit-gupta-asks-11766581889259.html,False,"Wed, 24 Dec 2025 20:16:53 +0530","time.struct_time(tm_year=2025, tm_mon=12, tm_mday=24, tm_hour=14, tm_min=46, tm_sec=53, tm_wday=2, tm_yday=358, tm_isdst=0)"
27,livemint,markets,"Gold rates today: MCX gold breaks record again at  ₹1,38,676 per 10g; silver approaches  ₹2.25 lakh per kg","{'type': 'text/plain', 'language': 'en', 'base': 'https://www.livemint.com/rss/markets', 'value': 'Gold rates today: MCX gold breaks record again at  ₹1,38,676 per 10g; silver approaches  ₹2.25 lakh per kg'}","Gold rates reached historic highs for the third consecutive day due to geopolitical tensions and a weakening U.S. dollar. MCX gold futures hit  ₹1,38,676, up 8% this month and 80% this year. Platinum and palladium also surged, driven by supply issues and increased demand in the automotive sector.","{'type': 'text/html', 'language': 'en', 'base': 'https://www.livemint.com/rss/markets', 'value': 'Gold rates reached historic highs for the third consecutive day due to geopolitical tensions and a weakening U.S. dollar. MCX gold futures hit  ₹1,38,676, up 8% this month and 80% this year. Platinum and palladium also surged, driven by supply issues and increased demand in the automotive sector.'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.livemint.com/market/commodities/gold-rates-today-mcx-gold-breaks-record-again-at-rs-1-38-676-per-10g-silver-approaches-rs-2-25-lakh-per-kg-11766585021364.html'}]",https://www.livemint.com/market/commodities/gold-rates-today-mcx-gold-breaks-record-again-at-rs-1-38-676-per-10g-silver-approaches-rs-2-25-lakh-per-kg-11766585021364.html,https://www.livemint.com/market/commodities/gold-rates-today-mcx-gold-breaks-record-again-at-rs-1-38-676-per-10g-silver-approaches-rs-2-25-lakh-per-kg-11766585021364.html,False,"Wed, 24 Dec 2025 20:15:14 +0530","time.struct_time(tm_year=2025, tm_mon=12, tm_mday=24, tm_hour=14, tm_min=45, tm_sec=14, tm_wday=2, tm_yday=358, tm_isdst=0)"
28,livemint,markets,"TCS to declare Q3 results 2025, interim dividend on this date. Check details","{'type': 'text/plain', 'language': 'en', 'base': 'https://www.livemint.com/rss/markets', 'value': 'TCS to declare Q3 results 2025, interim dividend on this date. Check details'}","TCS's board will meet on January 12, 2026, to approve Q3FY26 financial results and discuss a third interim dividend. The record date for dividend eligibility is January 17, 2026.","{'type': 'text/html', 'language': 'en', 'base': 'https://www.livemint.com/rss/markets', 'value': ""TCS's board will meet on January 12, 2026, to approve Q3FY26 financial results and discuss a third interim dividend. The record date for dividend eligibility is January 17, 2026.""}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.livemint.com/market/stock-market-news/tcs-to-declare-q3-results-2025-interim-dividend-on-this-date-check-details-11766580685226.html'}]",https://www.livemint.com/market/stock-market-news/tcs-to-declare-q3-results-2025-interim-dividend-on-this-date-check-details-11766580685226.html,https://www.livemint.com/market/stock-market-news/tcs-to-declare-q3-results-2025-interim-dividend-on-this-date-check-details-11766580685226.html,False,"Wed, 24 Dec 2025 18:49:59 +0530","time.struct_time(tm_year=2025, tm_mon=12, tm_mday=24, tm_hour=13, tm_min=19, tm_sec=59, tm_wday=2, tm_yday=358, tm_isdst=0)"
29,livemint,markets,"Gujarat Kidney IPO booked 5.2x on final day; retail investors show strong interest, GMP indicates muted listing","{'type': 'text/plain', 'language': 'en', 'base': 'https://www.livemint.com/rss/markets', 'value': 'Gujarat Kidney IPO booked 5.2x on final day; retail investors show strong interest, GMP indicates muted listing'}","Gujarat Kidney IPO attracted strong investor interest, with a subscription rate of 5.21 times. Retail investors led with a 19 times subscription. The IPO, worth  ₹250.80 crore, aims to fund acquisitions and capital expenditure. Shares are set to list on NSE and BSE on December 30.","{'type': 'text/html', 'language': 'en', 'base': 'https://www.livemint.com/rss/markets', 'value': 'Gujarat Kidney IPO attracted strong investor interest, with a subscription rate of 5.21 times. Retail investors led with a 19 times subscription. The IPO, worth  ₹250.80 crore, aims to fund acquisitions and capital expenditure. Shares are set to list on NSE and BSE on December 30.'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.livemint.com/market/stock-market-news/gujarat-kidney-ipo-booked-5-2x-on-final-day-retail-investors-show-strong-interest-gmp-indicates-muted-listing-11766579854775.html'}]",https://www.livemint.com/market/stock-market-news/gujarat-kidney-ipo-booked-5-2x-on-final-day-retail-investors-show-strong-interest-gmp-indicates-muted-listing-11766579854775.html,https://www.livemint.com/market/stock-market-news/gujarat-kidney-ipo-booked-5-2x-on-final-day-retail-investors-show-strong-interest-gmp-indicates-muted-listing-11766579854775.html,False,"Wed, 24 Dec 2025 18:20:48 +0530","time.struct_time(tm_year=2025, tm_mon=12, tm_mday=24, tm_hour=12, tm_min=50, tm_sec=48, tm_wday=2, tm_yday=358, tm_isdst=0)"
