site,section,title,summary,link,published,body,clustering_index
economic_times,markets,BofA Securities enters Kaynes Technologies via Rs 42 crore block deal; stock down 48% in six months,"BofA Securities acquired 1.16 lakh Kaynes Technologies shares via a block deal, while the stock continues a multi-month downtrend despite rising revenue and quarterly profit growth",https://economictimes.indiatimes.com/markets/stocks/news/bofa-securities-enters-kaynes-technologies-via-rs-42-crore-block-deal-stock-down-48-in-six-months/articleshow/129514218.cms,2026-03-12 15:23:14+00:00,"BofA Securities acquired 1.16 lakh Kaynes Technologies shares via a block deal, while the stock continues a multi-month downtrend despite rising revenue and quarterly profit growth
Choose your reason below and click on the Report button. This will alert our moderators to take action
Log out of your current logged-in accountand log in again using your ET Prime credentials  to enjoy all member benefits.
Trump temper on H-1B visas is forcing Indians to do these things to stay put in US
Why veterans like Reliance, L&T are on acquisition spree? Aswath Damodaran has an answer.
Huawei launches its own OS to compete with Google and Apple. But can it win beyond China?
Check the score based on the company's fundamentals, solvency, growth, risk & ownership to decide the right stocks.
Analyze the market sentiments & identify the trend reversal for strategic decisions.
Ask your stock queries & get assured replies by ET appointed, SEBI registered experts.
Read your daily newspaper in Digital View & get it delivered to your inbox everyday.",
livemint,markets,Bumble shares jump 50% to the highest level since November 2025 after Q4 earnings beat,"Bumble stock spiked 50% to $4.25 after reporting Q4 revenue of $224.2 million, surpassing estimates. The company, facing challenges in the dating market, announced new product updates and a strategic overhaul under CEO Whitney Wolfe Herd to attract younger users.",https://www.livemint.com/market/stock-market-news/bumble-shares-jump-50-to-the-highest-level-since-november-2025-after-q4-earnings-beat-11773326455536.html,2026-03-12 15:23:18+00:00,"Shares of Bumble Inc, an online dating company, came under the bulls' radar in Thursday's trading session, as they spiked sharply in reaction to the company’s upbeat fourth-quarter performance.
The shares opened on 12 March with a huge gap-up at $3.67 apiece and maintained the momentum to reach the day’s high of $4.25, a 50% surge from Wednesday’s close of $2.84. Today's intraday jump was also the biggest the stock has seen in recent times and pushed it to trade at the highest level since November 2025.
Bumble on Wednesday posted fourth-quarter revenue above estimates, as the dating app operator began to see early benefits from a broad turnaround plan. Although the company reported a 14.3% drop in revenue to $224.2 million, it still came in above analysts’ estimates of $221.3 million.
Its average revenue per paying user for the reported quarter increased 7.9% to $22.20, whereas the number of paying users fell 20.5% to 3.3 million. Meanwhile, performance marketing expenses were reduced by more than 80% year-on-year in an effort to drive organic growth.
The company reported a net loss of $611.1 million, or 272.6% of revenue, which included $630.5 million in non-cash impairment charges, compared with net earnings of $9.3 million, or 3.6% of revenue, in the year-ago period.
“We executed according to plan in the fourth quarter, delivering results at the high end of our guidance ranges while completing the most intensive phase of our member base reset,” said Kevin Cook, CFO of Bumble Inc.
For the current quarter, the company expects revenue in the range of $209 million to $213 million, which straddles the consensus estimate of $210.7 million, while adjusted EBITDA is projected to be between $76 million and $80 million, representing a 21% year-on-year increase at the midpoint.
Alongside reporting its Q4 results, the company announced major product updates, including the launch of “Dates”, an AI assistant powered by its “Bee” model designed to automate matchmaking.
Although the shares gained sharply, they still trade at steep losses compared with their issue price. Bumble went public on 11 February 2021, on the Nasdaq at $43 per share, raising $2.15 billion and achieving a valuation of over $8 billion.
Since then, the shares have seen heavy selling pressure on Wall Street amid rising competition.
Wolfe Herd, who earlier co-founded Tinder, started Bumble in late 2014 with the novel idea that women should initiate conversations on the dating app. While that pitch was unique at the time, revenue growth has since slowed, with Gen Z diverging from older generations in how they prefer to date.
Along with Bumble, other dating companies, including Match Group and Grindr Inc, are also reinventing their apps in the age of AI in a bid to reverse stubborn subscriber losses.
Disclaimer:We advise investors to check with certified experts before making any investment decisions.
Ksheera Sagar has been working as a Market Research Analyst at LiveMint for the past four years, covering stocks, commodities, and broader financial m...Read More",
economic_times,markets,Ahead of Market: 10 things that will decide stock market action on Friday,"Indian indices declined for the second day as Iran-Israel tensions and rising crude prices spooked investors; auto, consumer, and financial stocks led losses amid high market volatility and bearish sentiment.",https://economictimes.indiatimes.com/markets/stocks/news/ahead-of-market-10-things-that-will-decide-stock-market-action-on-friday/articleshow/129514362.cms,2026-03-12 15:29:35+00:00,"Indian indices declined for the second day as Iran-Israel tensions and rising crude prices spooked investors; auto, consumer, and financial stocks led losses amid high market volatility and bearish sentiment.
Choose your reason below and click on the Report button. This will alert our moderators to take action
Log out of your current logged-in accountand log in again using your ET Prime credentials  to enjoy all member benefits.
Trump temper on H-1B visas is forcing Indians to do these things to stay put in US
Why veterans like Reliance, L&T are on acquisition spree? Aswath Damodaran has an answer.
Huawei launches its own OS to compete with Google and Apple. But can it win beyond China?
Check the score based on the company's fundamentals, solvency, growth, risk & ownership to decide the right stocks.
Analyze the market sentiments & identify the trend reversal for strategic decisions.
Ask your stock queries & get assured replies by ET appointed, SEBI registered experts.
Read your daily newspaper in Digital View & get it delivered to your inbox everyday.",
economic_times,technology,Why AI chatbots want your health records?,"Tech giants like Microsoft are now allowing users to share personal health records with AI chatbots. This move aims to provide users with health insights. However, significant privacy risks are emerging. Experts warn about data breaches and potential misuse of sensitive information. While offering convenience, these tools may also lead to unnecessary health anxieties and doctor visits.",https://economictimes.indiatimes.com/tech/internet/why-ai-chatbots-want-your-health-records/articleshow/129513966.cms,2026-03-12 15:29:52+00:00,,
economic_times,markets,"US Stocks: When stock markets get shaken, it can pay for investors to be patient","When stock markets are as manic as they've been recently, it's natural to want to do something to protect your retirement savings. Historically, though, staying calm has usually been best.",https://economictimes.indiatimes.com/markets/us-stocks/news/us-stocks-when-stock-markets-get-shaken-it-can-pay-for-investors-to-be-patient/articleshow/129514510.cms,2026-03-12 15:37:38+00:00,"When stock markets are as manic as they've been recently, it's natural to want to do something to protect your retirement savings. Historically, though, staying calm has usually been best.
Choose your reason below and click on the Report button. This will alert our moderators to take action",
livemint,companies,IPO-bound Razorpay turns to AI to help businesses scale faster,Agentic AI systems have been the darling of investors through 2025 for multiple reasons. The promise behind the technology is that it can adapt and learn on its own to the point that businesses can run several agents that talk to each other for processes that are largely routine.,https://www.livemint.com/companies/razorpay-ai-agentic-commerce-payments-smes-11773319226022.html,2026-03-12 15:49:54+00:00,"IPO-bound digital payments company Razorpay is betting on artificial intelligence (AI) to fuel its next phase of growth.
The Bengaluru-based fintech startup plans to use agentic AI in commerce, which allows systems to act autonomously for businesses or customers, to help small and medium enterprises (SMEs) process transactions faster and more smoothly.
""We're leaning hard into AI. It's creating the largest change at the moment,"" Harshil Mathur, chief executive and co-founder at Razorpay, toldMinton the sidelines of the fintech firm's annual FTX summit. “What we're trying to figure out is to how to bring the power of AI to the small and medium enterprises that we power in the country.”
Agentic commerce is becoming increasingly popular as brands and platforms try to figure out how to make the shopping experience for customers more seamless and intuitive. At the same time, firms like Razorpay are attempting to build the backend payment and orchestration systems that these companies will use to power their businesses.
For Razorpay, its agentic AI suite, announced on Thursday, marks a shift for the company. “It transitions us from being just a payments provider for SMEs to where we become the financial operating system for them,"" Mathur said referring to SMEs.
Razorpay says that it wants to solve all these problems by letting its users create agents that can field these problems independently, instead of having to hire someone for these tasks. “Businesses don't want to manage the complexity of dealing with multiple platforms,” said Mathur. “It's why it is an opportunity for us because they're already doing a lot of their payments systems on our platform.”
The fintech believes that eventually the AI suite will account for a large chunk of its business, but Mathur said that it was too early to tell how much. “Adoption is still adoption. Maybe customers figure out their own way of solving problems that don't need us. We'll have to see how it plays out in reality.”
While the company may have launched an AI suite meant to ease business, investments like these tend to be expensive, both from a tech and monetary standpoint. But, for the time being, Razorpay is not charging anything for the use of the suite. “When adoption builds, we'll think of a way to charge. There's enough global examples of how you typically charge for agents, where they're free up to a limit and then you charge for tokens. We'll adopt something similar, but it's too early to say,” Mathur added.
Rwit is a correspondent at Mint. He writes on AI and SaaS startups alongside the venture capital firms that invest in these companies. Currently based...Read More",
economic_times,markets,"Innovision extends IPO till March 17 after failing to reach full subscription, lowers price band","Innovision’s IPO has been extended to March 17 after 32% subscription, reflecting weak investor interest; the price band was revised lower, while revenue growth is strong but margins remain thin.",https://economictimes.indiatimes.com/markets/ipos/fpos/innovision-extends-ipo-till-march-17-after-failing-to-reach-full-subscription-lowers-price-band/articleshow/129515327.cms,2026-03-12 15:59:29+00:00,"Innovision’s IPO has been extended to March 17 after 32% subscription, reflecting weak investor interest; the price band was revised lower, while revenue growth is strong but margins remain thin.
Choose your reason below and click on the Report button. This will alert our moderators to take action
Log out of your current logged-in accountand log in again using your ET Prime credentials  to enjoy all member benefits.
Trump temper on H-1B visas is forcing Indians to do these things to stay put in US
Why veterans like Reliance, L&T are on acquisition spree? Aswath Damodaran has an answer.
Huawei launches its own OS to compete with Google and Apple. But can it win beyond China?
Check the score based on the company's fundamentals, solvency, growth, risk & ownership to decide the right stocks.
Analyze the market sentiments & identify the trend reversal for strategic decisions.
Ask your stock queries & get assured replies by ET appointed, SEBI registered experts.
Read your daily newspaper in Digital View & get it delivered to your inbox everyday.",
economic_times,markets,"US Stocks: Big bank capital requirements to fall ""small amount"" under new plan, says Fed","Large bank capital requirements will fall slightly under revised ‌drafts of sweeping bank ⁠capital ⁠rules, Federal Reserve Vice Chair for Supervision Michelle Bowman said Thursday, in a major victory for ​Wall Street lenders that had faced capital hikes under previous drafts.",https://economictimes.indiatimes.com/markets/us-stocks/news/us-stocks-big-bank-capital-requirements-to-fall-small-amount-under-new-plan-says-fed/articleshow/129515393.cms,2026-03-12 16:05:32+00:00,"Large bank capital requirements will fall slightly under revised ‌drafts of sweeping bank ⁠capital ⁠rules, Federal Reserve Vice Chair for Supervision Michelle Bowman said Thursday, in a major victory for ​Wall Street lenders that had faced capital hikes under previous drafts.
Choose your reason below and click on the Report button. This will alert our moderators to take action
Log out of your current logged-in accountand log in again using your ET Prime credentials  to enjoy all member benefits.
Trump temper on H-1B visas is forcing Indians to do these things to stay put in US
Why veterans like Reliance, L&T are on acquisition spree? Aswath Damodaran has an answer.
Huawei launches its own OS to compete with Google and Apple. But can it win beyond China?
Check the score based on the company's fundamentals, solvency, growth, risk & ownership to decide the right stocks.
Analyze the market sentiments & identify the trend reversal for strategic decisions.
Ask your stock queries & get assured replies by ET appointed, SEBI registered experts.
Read your daily newspaper in Digital View & get it delivered to your inbox everyday.",
economic_times,technology,"PC, console gaming to grow despite AI-driven chip crunch, research shows","The global PC and console ​gaming sector is expected ​to steadily grow in the upcoming ​years, research firm Newzoo said on Thursday, despite AI-driven demand for high-end memory chips potentially driving up prices.",https://economictimes.indiatimes.com/tech/technology/pc-console-gaming-to-grow-despite-ai-driven-chip-crunch-research-shows/articleshow/129515671.cms,2026-03-12 16:13:35+00:00,,
economic_times,technology,"Lucid unveils steering wheel-free robotaxi concept, taking aim at Tesla's Cybercab",Lucid ​showcased a two-seater ​robotaxi concept without pedals ‌and ⁠a steering ⁠wheel ​and announced a ​self-driving tech subscription for ​its ⁠electric vehicles ‌at ​its ​investor ⁠day event on Thursday.,https://economictimes.indiatimes.com/tech/technology/lucid-unveils-steering-wheel-free-robotaxi-concept-taking-aim-at-teslas-cybercab/articleshow/129515858.cms,2026-03-12 16:16:54+00:00,,
